"id","recipe_id","ingredient_name","ingredient_info","grocery_mapping","is_optional","order_index"
89,6,"oil","{""unit_conversion"": ""Default values assigned: 1.0 ml""}",NULL,True,10
90,6,"salt","{""unit_conversion"": ""Default values assigned: 1.0 g""}",NULL,True,11
91,7,"garlic","{""unit_conversion"": ""1.0 cup → 240.0 g (approx)""}",NULL,False,0
92,7,"oil","{""unit_conversion"": ""Default values assigned: 1.0 ml""}",NULL,True,1
93,7,"mustard","{""unit_conversion"": ""1.0 tsp → 5.0 g (approx)""}",NULL,False,2
94,7,"fenugreek","{""unit_conversion"": ""Default values assigned: 1.0 g""}",NULL,False,3
95,7,"red chili","{""preparation"": [""whole""], ""unit_conversion"": ""2.0 x red chili (~2g) → 4.0 g""}",NULL,False,4
96,7,"onion","{""preparation"": [""chopped""], ""unit_conversion"": ""1.0 x onion (~100g) → 100.0 g""}",NULL,False,5
97,7,"tomato","{""preparation"": [""chopped""], ""unit_conversion"": ""1.0 x tomato (~100g) → 100.0 g""}",NULL,False,6
98,7,"carrot","{""preparation"": [""chopped""], ""unit_conversion"": ""1.0 x carrot (~100g) → 100.0 g""}",NULL,False,7
99,7,"potato","{""preparation"": [""chopped"", ""boiled""], ""unit_conversion"": ""2.0 x potato (~150g) → 300.0 g""}",NULL,False,8
100,7,"salt","{""unit_conversion"": ""Default values assigned: 1.0 g""}",NULL,True,9
